https://www.sueddeutsche.de/news/kultur/kultur-sind-wohnzimmer-sessions-die-konzerte-von-morgen-dpa.urn-newsml-dpa-com-20090101-180917-99-988376|"Bevor Andrei Matorin für sein Publikum zur elektrischen Geige greift, setzt er in seiner Wohnung erst einmal einen Topf Popcorn auf.Als der Mais zu ploppen beginnt, sind die ersten Gäste sind schon da: Sie nehmen Decken und Kissen aus Matorins Schlafzimmer und steigen die vier Stockwerke zum Dach hinauf. Die Sonne senkt sich und zeichnet die Silhouette der New Yorker Hochhäuser nach, ein lauer Wind weht, das Konzert kann beginnen.Kultur im eigenen Wohnzimmer, echte Begegnungen statt digitalem Dröhnen - das kennen Europäer auch. Über Online-Plattformen wie Sofar und Sofaconcerts finden Einheimische und Touristen heute weltweit zu intimen Konzertabenden, Lesungen, Abendessen oder Diskussionen abseits großer Veranstalter. In den USA ist die Website Artery hinzugekommen, die Künstler mit Gastgebern vernetzt und zu einem Airbnb für Kulturfreunde heranwächst. Entsteht auf diesen Websites die kulturelle Sharing-Economy von morgen?Gut 96 Dollar (82 Euro) kostete ein Ticket im ersten Halbjahr 2018 im Schnitt, um große Namen wie Bruno Mars, Taylor Swift oder die Rolling Stones live zu sehen, errechneten die Marktforscher von Pollstar. An diesen Kalibern lassen sich private Wohnzimmer-Sessions natürlich nicht messen. Aber Artery, Sofar und Co. bieten mit Ticketpreisen bei umgerechnet 10 oder 15 Euro denjenigen Zugang zu Kultur, die sich ein Konzert oder Musical - den Rekord knackte hier ""Hamilton"" mit 1150 Dollar für eine Karte an Weihnachten 2017 - sonst nicht leisten könnten. Auf ähnliche Weise hat Airbnb das Reisen günstiger gemacht.Der Rapper Chris Carr, der schon über 50 Artery-Shows gespielt hat, lobt den Autonomiegewinn für Künstler. Sie buchen ihre Auftritte selbst und umgehen Eventmanager, Agenten und Promoter. ""Ich sehe, wo das ganze Geld hingeht"", sagt Carr. Ein wenig fühlt man sich an Airbnb und Uber erinnert, die professionelle Hotel- und Taxibetreiber mit ihren Amateur-Angeboten plötzlich rechts überholten. Mit Artery verdiene man mehr als mit ""beliebigen kleinen Spielstätten"", sagt Ian Sims, der unter dem Namen Run Child Run auftritt. ""Die Bar will viel Geld und gibt nichts ab, obwohl sie viele Getränke verkauft"", sagt Sims. Oft seien Barbetreiber einfach ""Halsabschneider"".Die erst vor anderthalb Jahren gegründete Website Artery ist heute in mehr als 30 Ländern vertreten, Schwerpunkt USA und Kanada. Das vergleichbare Sofar ist eigenen Angaben zufolge in mehr als 400 Städten auf allen sieben Kontinenten der Welt aktiv. Neu sei die Idee solch persönlicher Performances nicht, sagt Artery-Mitgründer Vladic Ravich. ""Das gibt es schon, seit es Feuer gibt."" Über das Internet werden Gastgeber und Künstler heute einfach besser miteinander vernetzt und professionelle Mittelsmänner dabei übersprungen.Artery behält fünf Prozent der Einnahmen, den Rest teilen sich Gastgeber und Künstler. Wie bei Airbnb, wo vom Hausboot bis Luxus-Loft und quer durch die Stilrichtungen heute so ziemlich alles zu haben ist, entscheiden die Veranstalter selbst, wie ein Abend ablaufen soll - und wo. ""Wir haben keinen Bühnen-Manager und Lichtmeister und Pyrotechnik"", sagt Ravich. ""Unser Fokus ist Intimität. Was immer du mit diesem Spielplatz anstellen willst - dafür ist er da."" Und so wie Airbnb sich nach Wohnen bei Freunden anfühlt, wirken die Wohnzimmer-Sessions wie Konzerte bei Freunden.Beim aus Brasilien stammenden E-Geiger Matorin entsteht dieses Gefühl durch eine Sitzrunde mit Decken, mexikanischem Kakao und seine Geigen-Improvisation, die er als ""Reise"" und als ""Erwachen"" beschreibt. Der 32-Jährige mischt Harmonien, lässt die Töne tief absinken, hebt sie dann wieder herauf und schickt über Fußpedale Echos und andere Effekte hinterher. ""Die Energie der Menschen im Raum beeinflusst sehr, was ich spiele"", sagt Matorin, der mit sechs Jahren das Geigenspiel begann.Ein ""Marktplatz"" à la Airbnb und Uber, auf dem Künstler sich mit Bewertungen und Billigpreisen überbieten, sei Artery nicht, stellt Vladich klar. Ihm und der Mitgründerin Salimah Ebrahim gehe es um die Gemeinde. Und diese sei heute zu weit weg vom kreativen Prozess, sagt Geiger Matorin - auch bei großen Live-Shows, wo Nähe oder Anteilnahme durch massenhaft Lichter, Videos und Lautsprecher simuliert werde. ""Kultur im Zuhause war ursprünglich die Art, wie Musik geteilt wurde. Jeder hatte ein Klavier zu Hause. Wir hatten keine CD-Player und Lautsprecher und Spotify. Wenn du Musik hören wolltest, musstest du sie spielen."""
https://www.sueddeutsche.de/news/politik/regierung---kiel-land-erneuert-kooperation-mit-chinesischer-partnerprovinz-dpa.urn-newsml-dpa-com-20090101-180916-99-982887|"Schleswig-Holsteins Landesregierung und die Provinzregierung von Zhejiang haben die seit 1986 bestehende Partnerschaft beider Regionen verlängert. Es sei chinesische Tradition ""was man sich einmal versprochen hat, wechselseitig immer neu zu bestätigen"", sagte Wirtschaftsminister Bernd Buchholz (FDP) am Montag in Hangzhou. Die neue Vereinbarung gilt für drei Jahre. ""Das Memorandum of understanding ist eine Vertiefung der Freundschaft, die zwischen beiden Regionen besteht.""Ein Erfolgsbeispiel für die Partnerschaft ist die seit fünf Jahren laufende Kooperation zwischen dem Flensburger Urologen Tillmann Loch und dem 1. Krankenhaus der Universität Zhejiang. Der ehemalige Handball-Profi (THW Kiel) entwickelte eine auf Ultraschall basierende Diagnosetechnik zur Erkennung von Prostata-Krebs, die die Zahl der Biopsien deutlich verringern soll. Loch arbeitet dabei mit dem chinesischen Professor Xie Li-Ping zusammen. Beide lernten sich 1993 während des Medizinstudiums in Kiel kennen. ""Was gibt es Besseres, als bei der Diagnose von Krebs auch über Kontinente zusammenzuarbeiten"", sagte Ministerpräsident Daniel Günther (CDU) bei einem Besuch des Uniklinikums.Die beiden Mediziner sind von ihrem Projekt überzeugt. ""Die Technologie von Prof. Loch kann zur besseren Früherkennung von Krebs führen"", sagte Xie Li-Ping. Loch sagte: ""Früher erkannt, können wir den Krebs auch besser behandeln"". Bei regelmäßiger Kontrolle könne Prostatakrebs im Frühstadium in 97 Prozent der Fälle gefunden werden. Die Technik kam bereits bei mehr als 2000 Patienten zum Einsatz, untersucht wurden damit auch bereits 450 Männer aus China."
https://www.sueddeutsche.de/news/kultur/museen-ohne-flecken---kostuemsammlung-sucht-museum-dpa.urn-newsml-dpa-com-20090101-180917-99-988245|"Der eine näht als achtjähriger Junge in den 50er Jahren nach Fotos aus Modemagazinen Schottenröcke für seinen Teddy. Der andere fängt als Teenager im linken Revoluzzerjahr 1968 damit an, Orgeln zu sammeln.Dass der Schweizer Martin Kamer und der Deutsche Wolfgang Ruf keine gewöhnliche Karriere hinlegen würden, hat sich da wohl schon angedeutet. Heute sitzen sie auf einem Millionenschatz: Sie haben aus Faszination für alte Stoffe und Kostüme und einer Leidenschaft fürs Sammeln eine der größten privaten Kostüm- und Textilsammlungen der Welt zusammengetragen. Die soll nun weg.Kamer (75) und Ruf (69) suchen ein Museum für ihre Schätze. ""Wir sprechen mit Interessenten in der Schweiz, in China und anderswo"", sagt Ruf. Die Stoffe und Kleider, die sich in unzähligen Schubladen und auf dicht behängten Kleiderstangen in Lagern in der Schweiz verbergen, stellen eine lückenlose Sammlung sämtlicher Moderichtungen von 1710 bis 1920 dar. Darunter sind mehr als 600 Männer-, Frauen- und Kinderkleider sowie 800 Accessoires wie Hüte, Schuhe, BHs und Korsetts, ergänzt durch mehr als 1300 Textilien von 1430 bis 2010.""Diese Sammlung ist auf Augenhöhe mit den besten der Welt: im Metropolitan Museum New York, im Los Angeles County Museum, im Kyoto Costume Institute oder im Victoria & Albert Museum London"", sagt Ruf, der in Beckenried am Vierwaldstättersee wohnt. Das Auktionshaus Christie's bezeichnet sie als ""unvergleichlich"". Historische Kostüme werden bei Auktionen rar. Teile kosten leicht 200.000 Euro. ""Dies ist definitiv die letzte große Sammlung, der Markt ist leer"", sagt Kamer.Die beiden haben nur tadellos erhaltene Teile gesammelt. Zum Beispiel ein Goldbrokat-Kleid von etwa 1793 aus dem Besitz der Gattin des britischen Premierministers, Mary Watson Wentworth, mit großem Dekolleté und golddurchwirkter Schleppe. Oder den bestickten Anzug eines deutschen Adelsherrn von etwa 1780, mit Weste und Stehkragen, über einer Knickerbockerhose aus Seide. Die Jacke hat Knöpfe aus gedrechseltem Holzkern, die mit handbestickter Seide überzogen sind.Das mit der Qualität ist bei alten Kostümen gar nicht so einfach, zum Beispiel wegen des damaligen Mangels an Toiletten in den Schlössern. Wenn Not am Mann war, ließ so mancher Nobelherr den Dingen einfach seinen Lauf. ""Wie viele Männeranzüge auf dem Markt total verpinkelt sind"", seufzt Ruf. Kleider mit Schwitzflecken wollten sie auch nicht.Die Kleider konnten früher nicht gewaschen werden, die Farben waren nicht wasserfest. Viele wurden nur ein-, zweimal getragen. Anderes ist beschädigt oder unvollständig. ""Kostümbälle sind die größten Feinde historischer Kostüme"", sagt Kamer. Da haben Nachkommen die Teile von Ur-Oma vom Dachboden geholt, sind ihnen rücksichtslos mit der Schere zu Leibe gerückt und haben daraus fesche Fummel für Partys gemacht.Unter den Stoffen ist ein spätgotischer Seidensamt von etwa 1480. Er dürfte ursprünglich als Wanddekoration gewebt worden sein und überlebte, weil er später in einer Kirche als Antependium zur Verkleidung eines Altarunterbaus genutzt wurde. Auch Andy Warhol ist in der Sammlung, mit einem Stoff mit Zirkus-Thema. ""Es gab Zeiten, in denen Warhol noch Geld verdienen musste"", sagt Ruf. ""In der Zeit hat er auch Stoffmuster entworfen.""Kamer, seiner frühen Faszination für Mode folgend, wird erst Bühnen- und Kostümbildner und arbeitet auf Bühnen in aller Welt. ""Ich habe erst alte Kostüme als Inspiration gekauft"", sagt er. Irgendwann wächst das zur Leidenschaft. ""Erst ist man noch Herr seiner Sammlung, dann wird die Sammlung irgendwann Herr über dich"", sagt er.Ruf steigt trotz früher Orgelleidenschaft erst als Betriebswirt in das elterliche Möbelgeschäft ein. Ein Freund bringt ihn darauf, dass der Handel mit alten Kostümen eine lukrative Marktlücke sein könnte. Ruf vertieft sich in die Textil-Materie, gründet eine Galerie und beginnt zu sammeln. ""Ohne Leidenschaft keine Sammlung"", sagt er.Die beiden begegnen sich auf Auktionen. Sie leben jahrelang in gepflegter Konkurrenz zueinander, bis sie sich vor 20 Jahren schließlich zusammentun, wie sie erzählen. Ihre Leidenschaft ist spürbar, wenn sie Prunkstücke aus den Lagern zum Vorschein holen.Kamer zeigt ein Schwangerschaftskleid von etwa 1780. Man sieht die Haken, mit denen die Dame das Kleid erweitern konnte. Oder den Morgenmantel eines kleinen Jungen von 1710, dann einen Damen-Radfahranzug von 1890, dessen Rock in Wirklichkeit eine Hose ist. Einen Handwärm-Muff aus Entenbalg, mit Rechnung von 1898: 1,50 Pfund kostete das gute Stück damals. Das Wentworth-Kleid hat ihm besonderes Vergnügen bereitet: bei einer Auktion in London in den 90er Jahren tat eine Expertin das Teil als Karnevalsrobe ab, doch Kamer erkannte den wahren Wert und kam so an ein Schnäppchen.Ruf fährt mit der Hand vorsichtig über einen Renaissance-Samt mit Goldbrokat von 1530, gut 100 mal 80 Zentimeter groß. Mit der Lupe offenbart sich das Wunderwerk: man sieht den mit feinstem Goldblatt umwickelten Seidenfaden, aus dem das Stück gewebt ist - wie viele tausend Stunden Handarbeit darin stecken, lässt sich erahnen.Kamer und Ruf haben über die Jahre viel an Museen verkauft. Etwa Zweidrittel der heute gerühmten Kollektion des Kyoto Costume Institutes stamme aus Kamer/Ruf-Beständen, sagt Kamer. Andere Stücke gingen nach Boston, Los Angeles, Berlin, Hamburg, Köln, Karlsruhe, München und Stuttgart. Das war, um Platz für Neues zu schaffen. Seit zwei Jahren haben sie aber nichts mehr gekauft. Jetzt wollen sie die Kollektion geschlossen verkaufen. Das Sammeln lassen sie aber nicht: Bei Ruf sind es Instrumente, bei Kamer unter anderem Modefotos."
https://www.sueddeutsche.de/news/panorama/kriminalitaet---koenigstein-verdaechtiger-nach-sprengung-von-geldautomaten-festgenommen-dpa.urn-newsml-dpa-com-20090101-180917-99-989542|Nach der Sprengung eines Geldautomaten in Königstein haben die Ermittler einen Verdächtigen gefasst. Der Mann sei verletzt, sagte ein Sprecher der Generalstaatsanwaltschaft Frankfurt. Zuvor hatte der Sender Hit Radio FFH darüber berichtet. Die Ermittler gehen davon aus, dass der Mann die Verletzungen bei seiner Flucht erlitten hat. Er wurde in einer Gartenlaube gefunden. Gemeinsam mit Komplizen soll der Verdächtige den Automaten in der Nacht zum Sonntag in Königstein (Hochtaunuskreis) gesprengt haben. Auf der Flucht sollen sie einen Autounfall gehabt haben. Die Ermittlungen liefen weiter auf Hochtouren, sagte der Sprecher.
https://www.sueddeutsche.de/news/politik/parteien---hannover-afd-kreisvorstand-tritt-wegen-neonazi-festival-zurueck-dpa.urn-newsml-dpa-com-20090101-180917-99-988916|"Der Kreisvorstand der Osnabrücker AfD ist zurückgetreten, weil zwei seiner Mitglieder nach Partei-Angaben an einem Neonazi-Festival in Sachsen teilgenommen haben. Begleitet haben soll sie ein ehemaliger Mitarbeiter der Kreistagsfraktion. ""Wir haben die Herren sofort zum Rücktritt aufgefordert"", sagte die niedersächsische AfD-Landesvorsitzende Dana Guth am Montag. Der Landesvorstand werde sich am Abend mit dem Fall beschäftigen. ""Wir werden einen Parteiausschluss gegen die drei Mitglieder diskutieren.""Der Landesvorstand hatte am Samstag davon erfahren, dass die drei Mitglieder im April zu dem Festival ""Schild und Schwert"" in Ostritz gefahren sein sollen. Nach einem Bericht der ""Neuen Osnabrücker Zeitung"" sollen diese auf Fotos zu sehen sein, die ein anonymer Absender auch an die Redaktion geschickt hatte. Die drei Mitglieder hätten zugegeben, das Rechtsrock-Festival besucht zu haben, sagte Guth.Am Sonntag sei der gesamte Kreisvorstand zurückgetreten, um den Weg für einen Neuanfang frei zu machen, sagte Guth. Ein für den Tag geplanter Kreisparteitag wurde kurzfristig abgesagt. Der Landesvorstand führt den Kreisverband nun kommissarisch. Auf einem Kreisparteitag innerhalb der nächsten sechs Wochen sollen die Mitglieder nun einen neuen Vorstand wählen."
https://www.sueddeutsche.de/news/politik/bundespraesident-steinmeier-zu-staatsbesuch-in-finnland-eingetroffen-dpa.urn-newsml-dpa-com-20090101-180917-99-988182|"Bundespräsident Frank-Walter Steinmeier hat einen dreitägigen Staatsbesuch in Finnland begonnen. In der Hauptstadt Helsinki wurde er von Präsident Sauli Niinistö begrüßt.In einem Interview der finnischen Tageszeitung ""Helsingin Sanomat"" (Montag) hob Steinmeier die engen und freundschaftlichen Beziehungen beider Länder hervor. Deutschland und Finnland seien heute ""in fast allen Fragen gleichgesinnte Partner"". Als wichtige Themen seiner Gespräche nannte er die Zukunft Europas, das Verhältnis zu Russland und die Folgen der Digitalisierung. Auch beim Klimaschutz könne Deutschland viel von Finnland lernen.Finnland ist traditionell an einem guten Verhältnis zum großen Nachbarn Russland interessiert, mit dem es eine 1300 Kilometer lange Grenze teilt. Das Land ist Mitglied der Europäischen Union, aber nicht der Nato.Steinmeier sagte der Zeitung, Russland definiere seine eigene Zukunft eher in Abgrenzung zu Europa als in Kooperation. Differenzen sollten benannt und nicht verschwiegen werden; Sprachlosigkeit erhöhe die Risiken und eröffne keine neuen Optionen.In Europa dürfe der innere Zusammenhalt nicht für ""kurzfristige innenpolitische Positionsgewinne"" aufs Spiel gesetzt werden, sagte Steinmeier weiter. Die gemeinsame Sicherheits- und Verteidigungspolitik der EU müsse vorangebracht werden. Überall in Europa müsse einem neuen Nationalismus entgegengetreten werden.Am Mittwoch reist Steinmeier zusammen mit seiner Frau Elke Büdenbender ins nordfinnische Oulu weiter. Die Stadt gilt als Zentrum der finnischen IT-Wirtschaft und ist die nördlichste Großstadt innerhalb der EU."
https://www.sueddeutsche.de/news/politik/konflikte-russland-betont-vor-idlib-treffen-differenzen-mit-tuerkei-dpa.urn-newsml-dpa-com-20090101-180916-99-982901|"Vor einem Spitzentreffen der Präsidenten Russlands und der Türkei spricht der Kreml von Meinungsverschiedenheiten über die Lage in der syrischen Rebellenregion Idlib.""Die Lage in Idlib ist gespannt"", sagte Kremlsprecher Dmitri Peskow. ""Es gibt bestimmte Unterschiede im Verständnis, verschiedene Nuancen, und deshalb ist ein ernstes Gespräch der Führer beider Länder notwendig.""Der türkische Staatschef Recep Tayyip Erdogan sollte Montagmittag in Sotschi mit dem russischen Präsidenten Wladimir Putin zusammentreffen.Russland unterstützt einen Vormarsch der syrischen Armee in das letzte große von Islamisten und syrischen Oppositionellen beherrschte Gebiet. Die Türkei ist Schutzmacht der syrischen Opposition und will ein Blutbad nahe ihrer Grenze verhindern. Sie hat selbst Soldaten auf Beobachtungsposten rund um Idlib stationiert."
https://www.sueddeutsche.de/news/politik/extremismus-bericht-merkel-fuer-abloesung-maassens-dpa.urn-newsml-dpa-com-20090101-180917-99-988681|"Bundeskanzlerin Angela Merkel soll nach einem Bericht der ""Welt"" entschieden haben, dass Verfassungsschutzchef Hans-Georg Maaßen gehen muss. Die Zeitung beruft sich auf Koalitionskreise. Merkel ist demnach der Auffassung, der Behördenleiter sei nicht mehr tragbar, weil er sich in die Tagespolitik eingemischt habe. Schon vor einem für morgen im Kanzleramt geplanten Krisentreffen der Parteivorsitzenden der großen Koalition seit damit über Maaßens Zukunft entschieden. Eine Bestätigung dafür gibt es bisher nicht."
https://www.sueddeutsche.de/news/panorama/kriminalitaet---erfurt-haftstrafe-fuer-trainer-nach-missbrauch-von-turnerinnen-dpa.urn-newsml-dpa-com-20090101-180916-99-982655|"Ein jahrelang als Trainer in einem Weimarer Sportverein tätiger Mann ist wegen sexuellen Missbrauchs junger Turnerinnen zu einer Gefängnisstrafe verurteilt worden. Die Jugendschutzkammer des Landgerichts Erfurt verhängte gegen den 31-Jährigen am Montag eine Haftstrafe von drei Jahren und acht Monaten. Er wurde in 82 Fällen für schuldig befunden, davon in einem Fall auch wegen Nötigung. Betroffen waren 15 Turnerinnen, die Taten ereigneten sich zwischen 2007 und 2015. Mit Ausnahme der Urteilsverkündung war die Öffentlichkeit zum Schutz der Intimsphäre der Opfer von dem mehrtägigen Prozess ausgeschlossen gewesen.In der Urteilsbegründung äußerte die Vorsitzende Richterin Sabine Rathemacher Unverständnis, dass sowohl Turnverein als auch Eltern trotz mancher Anzeichen keinen Verdacht geschöpft hätten. ""Man hat so oft die Augen nicht verschlossen, sondern zugekniffen."" Vertreter der als Nebenklägerinnen auftretenden Opfer zeigten sich unzufrieden mit dem Strafmaß."
https://www.sueddeutsche.de/news/panorama/justiz---frankfurt-am-main-olg-frankfurt-als-erstes-hessisches-gericht-auf-twitter-dpa.urn-newsml-dpa-com-20090101-180917-99-989401|"Frankfurt/Main (dpa/lhe)- Das Oberlandesgericht Frankfurt twittert: Es hat nun unter dem Namen @OLG_Frankfurt einen Account auf der Social-Media-Plattform eingerichtet und ist damit nach eigenen Angaben das erste Gericht in Hessen, das diesen Kanal nutzt. Am Montag stellte es den neuen Kommunikationsweg vor. Er solle zeitgemäß, schnell und transparent über die Arbeit des Gerichts informieren, heißt es in einer Pressemitteilung. Ziel sei es, das Vertrauen der Menschen in die Justiz zu fördern, sagte Roman Poseck, Präsident des Oberlandesgerichts. ""Der Rechtsstaat ist ein überaus kostbares Gut, das es gerade in Zeiten des Erstarkens extremistischer und populistischer Kräfte zu verteidigen gilt.""Daneben wird das OLG Presseerklärungen mit internationalem Bezug künftig auch auf Englisch veröffentlichen. Alle Pressemitteilungen des Gerichts sollen auf Twitter verfügbar sein."
https://www.sueddeutsche.de/news/kultur/musik-reeperbahn-festival-mit-urauffuehrungen-und-gender-debatten-dpa.urn-newsml-dpa-com-20090101-180916-99-978591|"In seinem 13. Jahr wird das Hamburger Reeperbahn-Festival an vier Tagen mehr als 500 nationale und internationale Bands und Künstler in 90 Spielstätten präsentieren.Mit Metronomy, Passenger, Jess Glynne, Ibeyi, Get Well Soon, Joep Beving, Parcels und Jungle mischen sich mehr Namen bereits etablierter Acts unter das Line-up als noch in den Vorjahren. ""Es ist das umfangreichste und auch anspruchsvollste Musikprogramm, das wir je hatten"", sagt der Sprecher Frehn Hawel.Während des Festivals (19. bis 22. September) werden drei Uraufführungen geboten: Der Deutsche Konstantin Gropper alias Get Well Soon präsentiert mit ""Nightmares"" in der Hauptkirche St. Michaelis eine exklusive Umsetzung der orchestralen Songs seines aktuellen Albums - sein Vater Walter Gropper bedient dabei die Orgel. Die Londoner Band Bear’s Den macht mit dem britischen Komponisten Paul Frith (u.a. Radiohead, The XX) in der Elbphilharmonie gemeinsame Sache. Am selben Ort wird der Hamburger Komponist und DJ David August sein erstes Deutschland-Konzert seit 2016 geben.Neben 37.000 Musikfans werden 5000 Fachbesucher aus 57 Ländern erwartet. Partnerland ist Frankreich. 50 Konzerte französischer Bands und Künstler stehen auf dem Plan.Das Festival sieht sich auch gesellschaftspolitisch in der Pflicht: So steht der Donnerstag ganz im Zeichen der 2017 auf den Weg gebrachten ""Keychange""-Initiative, die sich für Chancengleichheit der Geschlechter in der Musikwirtschaft einsetzt. Prominente wie die Songwriterin Linda Perry (u.a. Pink) und der Bowie-Produzent Tony Visconti diskutieren bei einem Panel über ""Frauen in der Musikwelt"", und es wird erste Bilanz gezogen: Mehr als 125 internationale Festivals sollen sich inzwischen zum Ziel gesetzt haben, bis 2022 ein ausgewogenes Geschlechterverhältnis in ihren Programmen zu präsentieren. Die dem Festival angeschlossene Konferenz stellt sich etwa der Frage ""Why Europe?"" (Warum Europa?) und behandelt die Wichtigkeit des europäischen Gedankens in der heutigen Welt.Ein besonderes Highlight bietet das Kunst-Programm im Festival-Village auf dem Heiligengeistfeld: Unter dem Motto ""It Started In Hamburg"" wird der Grafikdesigner und Musiker Klaus Voormann (80) seine erste 60 Jahre umspannende Werkschau zeigen - mit ikonischen Illustrationen von der Beatles-Ära bis heute."
https://www.sueddeutsche.de/news/politik/bundesregierung-merkel-will-algeriens-stabilisierende-rolle-staerken-dpa.urn-newsml-dpa-com-20090101-180917-99-988452|"Mit einem Kurzbesuch in Algier will Kanzlerin Angela Merkel (CDU) am heutigen Montag die Rolle Algeriens als Stabilitätsfaktor in Nordafrika stärken.Bei Treffen mit dem seit 1999 amtierenden Präsidenten Abdelaziz Bouteflika und dem seit August 2017 regierenden Premierminister Ahmed Ouyahia dürfte es neben der Bekämpfung des islamistischen Terrorismus vor allem um Migrationsthemen gehen. Merkel dürfte auch die Spannungen Algeriens mit Marokko ansprechen.Deutschland hält eine Befriedung des Streits für eine wichtige Grundlage zur Stabilisierung der Region und damit für eine effektivere Zusammenarbeit bei der Bekämpfung illegaler Migration. Merkel hatte im Februar 2017 eine Reise nach Algerien kurz vor dem Start wegen gesundheitlicher Probleme Bouteflikas absagen müssen. Der gesundheitlich angeschlagene 81-Jährige könnte bei der im kommenden Jahr anstehenden Wahl für eine fünfte Amtszeit kandidieren.Algerien ist wichtiges Transitland für Migranten, die mit dem Boot nach Europa übersetzen wollen. Das Land grenzt an Mali und Niger, die ebenfalls wichtige Durchgangsländer sind. Während Italien seine Häfen immer weiter gegen aus Seenot geborgene Migranten abschottet, sind die Ankünfte in Spanien gestiegen. Die meisten Migranten steigen derzeit in Marokko in die Boote. Vorher haben sie allerdings von Algerien kommend die mehr als 1000 Kilometer lange Wüstengrenze passiert, weshalb Marokko mit seinem Nachbarn im Streit liegt.Merkel und ihre schwarz-rote Regierung wollen Algerien, Tunesien und Marokko im Asylrecht als sichere Herkunftsländer einstufen, um Abschiebungen abgelehnter Bewerber zu beschleunigen. Kritiker haben Vorbehalte, auch angesichts von Berichten über Folter und unfaire Gerichtsverfahren. 2017 lag die Anerkennungsquote bei algerischen Asylbewerbern bei nur zwei Prozent, weil die meisten Bewerber aus wirtschaftlichen Gründen und nicht wegen Verfolgung kommen.Während SPD-Chefin Andrea Nahles den Vorstoß zur Einstufung als sichere Herkunftsländer unterstützt, kommt aus SPD-regierten Ländern teils vehemente Ablehnung. Der Bundesrat befasst sich an diesem Freitag mit dem entsprechenden Gesetzentwurf. Die Länderkammer kann dazu Stellung nehmen, bevor der Bundestag entscheidet.Angesichts zunehmender illegaler Migration auch aus Algerien selbst - die Jugendarbeitslosigkeit liegt bei etwa 26 Prozent - und einer sich verstärkenden Unzufriedenheit über die Lebensbedingungen strebt die Bundesregierung einen Ausbau der wirtschaftlichen Zusammenarbeit an. Dabei soll es vor allem um Investitionen in die Wertschöpfungskette und mehr Arbeitsplätze im Land gehen. Bislang stammen 94 Prozent der algerischen Exporteinnahmen aus dem Öl- und Gassektor.Zu Beginn ihres Besuchs wollte Merkel am Denkmal der Toten des Unabhängigkeitskrieges einen Kranz niederlegen. Algerien hatte 1962 nach achtjährigem Kampf und mehr als 130 Jahren französischer Kolonialherrschaft seine Unabhängigkeit erklärt.Anschließend stand der Besuch eines Mädchen-Gymnasiums auf Merkels Programm. Das Gymnasium gehört wie drei weitere Schulen im Land zu der 2008 vom Auswärtigen Amt ins Leben gerufenen Initiative ""Schulen: Partner der Zukunft"".Zum Abschluss ist ein Gespräch mit Vertretern der Zivilgesellschaft geplant. In der Regel nehmen an solchen Treffen Menschenrechtler, Journalisten und oft auch Vertreter der Opposition teil. Mitte Juli hatten die algerischen Behörden nach Angaben der Internationalen Organisation für Migration (IOM) mehrere hundert illegale Migranten festgenommen und in der Wüste im Süden des Landes ausgesetzt.Die Menschenrechtsorganisation Amnesty International wirft den algerischen Behörden willkürliche Inhaftierungen friedlicher Demonstranten sowie von Menschenrechtlern, Aktivisten und Journalisten vor. Zudem seien Angehörige der muslimischen religiösen Minderheit der Ahmadiyya verfolgt worden. Gerichte verhängten weiterhin Todesurteile, seit 1993 gab es jedoch keine Hinrichtungen mehr."
https://www.sueddeutsche.de/news/wirtschaft/moebel---herford-export-treibt-kuechenmoebelhersteller-an-nrw-ist-zentrum-dpa.urn-newsml-dpa-com-20090101-180917-99-990170|Die deutsche Küchenmöbelindustrie hat dank kräftig gestiegener Exporte den Wachstumseinbruch aus dem vergangenen Jahr überwunden. In den ersten sechs Monaten 2018 sei der Umsatz um 4,0 Prozent auf knapp 2,5 Milliarden Euro gestiegen, teilte der Verband der Deutschen Küchenmöbelindustrie am Montag im ostwestfälischen Löhne mit.Nordrhein-Westfalen ist das Zentrum der Produktion von Küchenmöbeln in Deutschland. Im vergangenen Jahr entfielen fast 70 Prozent des gesamten Umsatzes in Deutschland auf die Hersteller in NRW, wie das Statistische Landesamt am Montag berichtete. Knapp die Hälfte der gut 16 Millionen einzelnen Küchenmöbel aus NRW wurde 2017 im Kreis Herford produziert.Während die Ausfuhren demnach um 7,2 Prozent stiegen, nahm der Umsatz im Inland um 2,0 Prozent zu. Erstmals betrug der Exportanteil mehr als 40 Prozent. Im vergangenen Jahr hatte die Branche ein Minus von 3,8 Prozent verzeichnet.
